Gene Symbol	D15-TA Read Count	D27-TA Read Count	D-37A Read Count	D-13A Read Count	D24-TA Read Count	D19-TA Read Count	D17-TA Read Count	D20-TA Read Count	D26-TA Read Count	D-36A Read Count	D-38A Read Count	D28T_A Read Count	D-29A Read Count	D25-TA Read Count	D18-TA Read Count	D-50A Read Count	D-T14_TA Read Count	D-21A Read Count	D10-TA Read Count	D-47A Read Count	D-40A Read Count	D-48A Read Count
'A1BG'	146.82	184.57	180.49	120.47	108.97	119.27	110.8	221.91	175.01	150	114.84	101.96	137.34	139.62	191.46	153.63	105.31	109.03	230.36	147.94	115.48	141.08
'NAT2'	5	11	7	1	4	2	9	4	5	7	3	0	7	1	1	1	3	7	1	0	5	4
'ADA'	188	190	288	120	125	173	123	94	105	184	78	151	154	186	354	353	229	195	394	329	115	147
'CDH2'	40	69	33	34	2601	75	20	51	40	60	9	13	69	44	115	53	47	40	200	55	151	62
'AKT3'	369.78	894.58	154.86	590	368.71	186.85	141.39	464.69	206.09	620.53	162.38	177.28	458.24	432.35	432.75	506.18	295.34	454.97	106.68	515.54	1723.97	278.2
'GAGE12F'																						
'MED6'	306.79	384.02	340.42	333.85	449.98	290.64	452.78	387.01	343.77	329.62	247.17	468.17	288.23	300.91	254.26	293.33	410.22	242.47	255.71	246.44	315.67	403.33
'NR2E3'	0	2	2	5	4	2	4	2	4	4	13	2	4	3	1	1	2	1	5	1	4	5
'NAALAD2'	39	131	28	83	42	19	28	61	38	105	57	41	44	49	17	29	54	27	18	44	21	46
'DUXB'	1	2	0	1	1	1	0	0	0	0	1	1	0	0	0	0	2	1	0	0	1	0
'DDTL'	137.71	154.18	139.92	168.02	227.7	179.54	234.92	96.83	232.01	234.97	287.22	213.72	117.49	141.68	100.04	176.33	194.83	85.37	484.26	161.01	95.19	203.34
'NAALADL1'	65	125	67	74	45	139	44	97	92	95	84	68	90	94	95	128	45	100	66	99	99	96
'SIGLEC14'	315.98	194.43	58.97	99.31	322.75	66.08	68.46	60.83	57.38	71.41	100.22	65.95	52.5	232.73	55.39	734.23	58.89	141.14	254.18	384.03	54.38	159.97
'ACOT8'	202.77	227.19	310	213.51	276.38	174.66	263.26	263.07	231.53	190.08	278.61	271.76	155.64	178.96	211.67	203.11	146.73	148.16	321.37	204.91	237.57	221.19
'ABI1'	1387.86	935.7	1285.37	1001.18	1018.5	999.37	961.34	678.83	1060.29	883.45	981.05	906.85	1192.3	1110.47	1119.64	2250.51	962.51	1008.91	650.76	1385.76	1496.19	1094.65
'GNPDA1'	991	882	1015	642	688	995	512	731	905	501	743	911	745	1000	1228	1336	895	605	623	815	753	825
'KCNE3'	592.97	496.43	343.48	887.13	418.25	378.4	213.81	247.36	208.38	288.68	325.3	531.22	318.88	326.71	714.46	745.53	336.75	292.3	513.27	503.64	243.84	306.25
'ZBTB33'	625	582	605	511	549	483	371	454	638	804	983	513	455	523	521	764	574	382	613	611	537	714
'CDH3'	715.4	595.85	475.58	260.27	836.13	240.67	2832.43	852.21	2907.94	591.42	134.57	1051.43	207.35	619.4	204.13	97.51	2135.23	605.75	1196.06	31.83	1180.75	862.2
'TANK'	895	893	762	970	819	994	506	638	939	634	623	1200	628	1013	664	1098	1085	526	443	837	1112	733
'POM121C'	1284.4	1259.71	1285.77	990.12	1758.69	1363	1107.95	1461.14	1249.27	1114.83	1808.98	1397.3	994.91	1358.19	871.68	1344.86	1708.34	1067.35	822.49	1385.44	1624.1	2714.95
'ZSCAN30'	170.11	265.16	495.19	284.06	387.33	171.61	295.87	227.72	166	242.68	232.75	172.65	227.68	192.95	138.81	180.12	209.59	153.44	178.6	174.37	225.7	222.37
'SRA1'	461	439	569	400	340	826	409	639	818	415	464	465	521	474	424	352	512	556	544	380	492	549
'TMEM170B'	276.82	238.55	170.23	261.85	252.89	117.15	151.06	168.24	127.3	219.22	441.1	322.78	151.24	216.36	189.19	360.12	158.41	138.52	109.08	209.93	113.79	191.04
'ZGLP1'	62	114	206	47	83	22	54	59.32	73	77	104.17	29	98.21	38.98	34	48.06	38	28	62	35.05	47	113
'GJE1'																						
'MINAR2'	34.25	19.35	36.61	22.59	16.83	27.54	35.15	41.47	20.62	18.09	18.58	23.81	14.65	26.56	36.2	11.6	25.33	15.6	61.62	16.13	10.94	12.39
'C8orf88'	10.34	52.85	10	59.58	25.84	7.69	24.64	17.13	23.06	40.91	21.06	7.89	34.71	38.92	22.03	8.77	20.65	26.03	7.92	21.47	33.78	13.29
'FAM229A'	21	38	46	27	25	11	25	65	28	69	71	43	65	17	17	31	15	8	46	38	30	62
'LOC100128108'	82.43	94.96	92.46	56.29	68.27	51.76	48.93	62.03	96.43	91.28	59.09	51.14	60.67	57.63	64.79	81.81	61.14	51.81	71.58	88.6	48.86	53.94
'HGC6.3'	2	5	4	1	3	0	0	1	1	1	1	1	14	0	1	5	1	2	1	2	5	3
'TRAPPC3L'	17.69	23.76	27.96	38.41	35.89	26.91	27.09	41.87	31.88	31.58	17.35	40.8	31.74	31.39	17.28	33	49.36	14.57	31.31	19.59	29.13	30.59
'CTAGE4'	113.45	27.23	150.15	234.13	91.03	438.19	630.23	255.57	370.08	200.96	114.62	149.55	100.92	167.28	21.79	38.1	328.01	54.21	389.89	9.73	160.75	255.72
'C19orf71'	31	78	122	43	52	27	18	52	19	78	98	44	78	29	33	65	33	37	21	59	50	64
'OST4'	1828.34	1490.05	1887.73	1551.91	1354.76	2094.72	2198.11	1659.53	1767.38	1681.21	1845.26	2015.67	2365.33	1583.64	1777.07	1492.67	1642.31	1787.52	1903.01	1682.08	2743.46	1563.47
'LMLN2'	0	3.13	0	1.11	2.1	1.03	1.03	5.35	0.3	3.21	0	1.21	6.52	1.48	0	2.15	3.1	1.03	2.22	0	3.06	2.08
'ZBTB42'	102	160	246	195	391	191	266	389	168	273	362	326	144	261	95	113	113	86	126	129	292	390
'BTNL10'	2	2	8	1	1	0	8	9	0	9	1	7	6	1	1	2	3	2	5	3	4	3
'LOC100129098'	0	1	2	1	1	1	0	3	1	0	1	1	4	1	0	0	0	0	0	1	0	2
'KHDC1L'	1	0	0	0	3	1	0	0	0	1	1	0	1	1	1	0	5	0	0	0	1	3
'DEFB131B'	0.32	0	0	0	0	0	0.14	0	0.15	0	0	0.65	0	0	0	0	0	0.49	0	0.44	0	1.33
'CXorf51A'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'SMIM27'	37	17	36	18	20	16	57	20	21	45	37	31	39	15	37	39	21	24	30	42	30	41
'C1orf68'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
'TDRD15'	19	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	2	0	1	0	0
'LOC100129307'	0	0	0	0	2	1	0.99	0	1.24	0	1	0	1	0	0	0	0.45	1.45	0	0	0	2
'SMIM10L1'	314.56	306.34	288.37	362.47	352.13	340.3	324.63	199.57	435.46	434.32	393.77	385.4	379.21	322.3	278.74	334.93	271.72	253.49	340.2	285.43	348.37	345.72
'C9orf92'	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
'FAM106C'	0	0	0	4.6	0	0	0	3.52	0	0	0	1.01	0	1.4	1.12	3.36	0	0	0	1.81	1.33	1.24
'FAM236A'	0	0	3	1	2	0	0	0	2	3.53	0	0	0	0	0	1	0	0	0	0	3	0
'MKRN2OS'	50.97	120.04	163.95	105.74	57.56	84.41	134.15	128.76	148.66	57.85	125.7	114.89	90.71	65.09	53.83	53.13	75.72	58.55	179.49	40.83	103.72	102.78
'LOC100129484'	17	31	35.99	20	45	29.01	70.33	74.01	75	45	67	35	41.15	23.02	12.16	6	47.34	12	43	8	20	43.71
'ETDB'	0	0	2	1.27	2.42	3	0	3.64	1	3.8	9.22	12	5.4	0	1.06	0	0	0	4	5	3.09	3.67
'TEX13C'	3.76	2	3	2.66	2.73	1	3.85	2.72	0	5	1.01	2.9	6.69	5	3.79	3	4.87	0.77	3	3.19	0.7	2
'MUC8'	2	11	4	0	2	2	0	6	1	8	3	1	1	2	2	1	1	0	1	2	2	2
'ZNF730'	18.52	28.25	53.75	14.27	174.68	6.87	32.52	14.07	18.14	17.16	4.23	9.79	13.38	11.91	2.94	7.77	15.4	13.21	2.01	9.49	5.05	5.23
'FAM47E'	17.09	69.6	3	39.88	62.59	16.44	45.34	30.3	19.19	58.86	52.84	187.67	35.79	49.73	10	5.6	27.31	20.44	10.31	2.23	4.62	50.03
'TCF24'	0	11.01	5	1.98	0	0	4	1	0	6	1.01	0	0	2	1	0	2	0	0	0	3.04	1
'IZUMO3'	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
'LOC100129697'	2	18	4	10	9	3	3	8	7	4	3	5	11	1	3	10	2	6	9	14	3	10
'CCDC152'	73.88	183.56	94.19	93.19	52.78	65.42	42.28	49.89	85.54	110.39	159.84	105.73	92.28	90.71	126.54	46.5	72.89	76.03	68.52	141.36	25.58	71.1
'COL4A2-AS2'	7	5	6	2	3	2	4	5	0	3	0	2	5	6	4	32	9	1	9	4	4	4
'ZNF737'	435.59	655.46	527.91	336.92	578.36	225.68	490.62	504.7	523.78	456.62	637.71	478.42	403.4	222.9	200.82	305.14	359.44	243.11	324.28	312.89	239.81	469.48
'TMEM269'	20.51	32.92	28.37	28.97	42.6	23.9	46.64	36.1	18.89	20.4	24.06	22.89	28.18	24.5	18.55	11.42	29.55	15.97	61.23	23.67	17.29	12.18
'FAM205C'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
'HDAC6'	1037	1160	1114	1102	1265	719	841	1519	810	1893	1644	1362	1378	851	808	960	855	721	810	1010	1018	1076
'HSFX2'	20	53	25	20	0	8.65	10.64	27	32	35	56.05	35	0	15.69	18	12.4	13.6	11.26	66.28	32	22	38
'CCDC166'	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1
'C8orf89'	1	7	3	3	5	0	2	3	3	3	1	0	2	4	2	2	0	1	2	3	2	2
'SUPT20HL1'	7.11	10.04	1.15	1.05	0.18	2.9	14.08	4.13	15.38	5.33	0	1.1	1.39	5.31	2	0	0.68	2.4	2.21	2.8	0	1.88
'C17orf107'	38.81	81.07	25.28	30.9	45.05	48.82	44.74	171.9	40.92	209.07	116.74	28.51	102.09	62.25	72.2	42.97	32.42	231.63	33.57	84	83.49	80.7
'TMEM262'	0	0	0	0	1	1	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0
'CXorf49'	0.5	7.01	0	0	0.5	0.5	22	2	0	0.5	0.5	0	1.5	0	0	0	1.5	0	0	0.5	0.5	17.93
'TMEM221'	9	37	16	18	6	16	3	23	11	25	12	3	16	7	14	7	9	23	8	6	12	17
'CD300H'	4.01	2.28	1.65	14.01	8	14.15	5.25	12.39	24.21	4.02	3.34	2.01	7.42	15.84	7	5.06	5.47	6.02	4.18	6.9	18.63	9.61
'PRR32'	2	1	0	0	5	0	14	10	0	0	0	4	2	2	0	0	2	1	0	0	0	94
'ATP6V1FNB'	68	55.83	29	30.87	31.9	17	39.94	76.86	63.73	30	27	18	33	33.77	30	30	652.27	48.71	113.98	78	23	186.38
'LRRC70'	33	101	20	66	59	59	32	67	16	53	22	29	60	44	25	17	47	36	31	37	21	11
'LRRC69'	7	13	12	15	3	11	12	4	4	4	8	12	3	6	6	10	12	4.69	12.94	9	25.84	8
'EFCAB10'	13.19	45.18	19.66	13.68	23.72	38.99	22.23	27.97	12.31	90.51	32.62	36.59	19.71	31.45	9.5	7.61	15.86	10.4	33.24	14.59	27.1	24.5
'SBK3'	1	5	1	0	3	0	2	5	1	12	1	1	4	5	3	3	1	2	0	7	1	4
'TSTD3'	77.02	80.92	79.79	94.35	75.34	83.76	99.92	83.45	95.01	64.69	64.45	35.27	65.45	64	70.71	76.65	93.53	44.15	170.44	71.69	81.05	79.91
'SMIM6'	10	34	32	31	9	14	25	57	10	47	49	125	45	16	1	3	3	3	4	0	26	19
'SYCE1L'	14.63	23.66	35.83	28.54	10.23	18.51	33.73	67.23	25.66	164.15	24.32	23.52	40.77	20.5	17.5	24.3	13.65	19.15	28.85	28.39	34.69	77.92
'SPATA48'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
'ZNF316'	992.15	1313.4	1400.81	927.92	1067.05	1166.32	1180.44	1605.49	695.47	1582.22	1505.06	1031.32	1396.07	1030.29	965.67	1210.53	1723.96	815.72	1338.93	1072.18	1089.67	1918.85
'LOC100131107'	0	0	0	1	11.54	2.01	0	0	0	0	0	7.26	0	0	0	0	0	0	1.72	0	0	1
'BSPH1'																						
'TSTD1'	159	299	256	363	284	335	525	593	280	504	735	759	226	254	132	107	258	151	208	124	404	528
'NEMP2'	161	175	132	162	189	113	188	118	115	134	144	132	128	146	164	185	220	141	169	206	179	183
'ANKRD63'	1	3	2	1	1	2	3	1	0	2	0	6	1	2	0	1	0	1	0	1	4	2
'DPEP2NB'	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'C11orf91'	5	13	24	17	9	24	4	5	56	15	19	9	9	28	4	1	32	5	14	3	51	10
'SP9'	0	5.28	0	0	0	0	0	1	0	0	0	0	1.01	0	0	0	0	1.04	6.01	0	0	60.66
'CD300LD'	1.09	4.54	0	1.04	2.91	1.91	8.24	5.63	7.28	4.86	2.03	6.25	2.02	7.17	3.17	4.02	2.08	3.03	11.01	1.19	2.12	1.15
'ZNF705E'	4.55	3.76	0	5.19	1.26	2.07	2	6.87	11.59	3.21	6	3	6.87	1	4	4	3	0.05	0	4	2	4.8
'PRR23D1'	0	0	0	0.01	0	0.02	0	0	0	0	0	0	0.02	0.01	0	0	0	0	0	0	0	0
'ARMCX4'	92	207	70.45	133.3	185	135	70	183	77	266	163	109	151	146	57	81	91	119	38	90.12	158.85	157
'PET100'	278.28	192.97	262.43	291.82	303.88	280.87	313.83	171.23	188.72	224.9	308.73	230.15	309.7	191.92	192.86	187.15	235.93	241.38	340.01	213.89	263.81	240.84
'ZNF717'	156.7	235.08	213.62	175.36	201.58	143.85	187.25	181.72	339.34	160.85	213.71	252.88	104.61	134.37	105.31	124.23	164.01	77.63	135.08	116.64	169.83	168.05
'INSYN2B'	24	4	4	19	6	43	7	11	37	7	7	1	25	4	16	14	18	19	9	37	12	8
'KRTAP25-1'																						
'ZNF705G'																						
'TEX13D'	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0
'FOXO6'	20	64	55	46	149	28	140	265	61	136	162	204	93	17	13	5	13	62	81	4	79	504
'FAM240A'	1	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0
'LOC100132202'	0	2.85	1.93	2.92	2.24	2.39	5.26	0	0	0	0	2.21	3.94	0	3.58	1.37	1.43	0	1.65	6.88	0	14.02
'NPIPB5'	6349.27	3070.64	5226.98	4345.9	5295.99	4294.6	1990.43	3598.05	2880.19	4529.9	3816.81	3726.6	3516.18	4528.81	2444.28	3639.47	2736.59	2400.9	3817.27	4434.67	4472.34	2456.56
'KIR2DS2'	0	3.21	3.72	10.43	0	4.06	0	0	0	1.58	0	0	0	0	0	0	0	0	7.06	0	0.22	2.36
'FAM236B'	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
'KRTAP4-9'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'ZNF705B'	1.45	0	0.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'GAGE12D'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0
'NBPF10'	1496.84	838.46	766.87	815.6	1491.39	720.12	817.05	934.02	761.59	986.62	860.36	889.43	765.03	971.02	1020.87	1263.15	1495.28	469.09	740.02	1416.73	1725.65	1300.81
'CLDN24'	0	0	0	2.81	1.9	0	0	2.25	0	0	2.27	0	0	0	0	0	2.74	0	1.85	2.29	3.8	0
'KRTAP4-7'	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
'GOLGA8F'	13.86	8.55	7.49	6.87	13.01	29.17	16.29	14.26	28.54	17.16	33.05	20.82	6.05	14.41	3.67	2.93	12.72	3.04	0.79	5.34	0.07	18.43
'DPH3P1'	76.64	66.81	76.11	107.06	92.27	77.05	99.06	101.96	89.06	73.52	78.34	64.24	95.73	77.51	70.98	60.35	88.3	54.13	185.29	70.11	53.08	72.48
'SHISAL2B'	0	0	0	1	267	0	5	1	0	0	0	1	5	0	2	0	0	0	0	1	0	1
'SMIM9'	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
'CXorf49B'	0.5	7.01	0	0	0.5	0.5	22	2	0	0.5	0.5	0	1.5	0	0	0	1.5	0	0	0.5	0.5	17.93
'CXorf51B'																						
'FAM25G'	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	2.85	0	0	0	0	0
'C9orf147'	73.29	92.38	113.05	106.25	100.2	101.75	125.36	90.26	81.74	100.59	112.44	89.73	79.11	68.15	76.38	59.16	86.88	51.56	190.03	70.67	69.45	94.64
'GOLGA6L3'	29.24	14.31	3.23	27.49	36.35	25.61	42.34	27.58	48.5	34.91	26.62	24.45	35.86	14.25	9.94	15.11	72.58	9.34	26.73	15.29	21.84	43.73
'PRR23D2'	0	0	0	0.99	0	0.98	0	0	0	0	0	1	0.98	0.99	0	0	0	0	0	0	0	0
'DEFB130B'	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'LOC100133315'	20.41	26.22	19.99	27.91	26.12	33.05	29.66	46.53	34.99	25.53	28.73	22.36	27.01	10.35	20.63	17.26	18.82	16.62	22.13	29.86	9.88	29.99
'CD24'	3157.33	3705.7	1094.3	963.73	4106.29	1675.31	10754	2151.26	406.42	1467.48	10104.22	5589.37	11725.41	2142.53	773.24	315.37	1707.47	1729.57	9424.52	193.68	1273.46	5598.17
'KCNJ18'	0	0	0	0	1.66	0	0	0	2.7	0	0	1.48	6.72	2.52	0	0	3.14	0	0	0	0	0
'TEN1'	195	261	219	273	238	271	434	275	342	228	282	378	330	254	218	160	201	220	271	190	369	356
'UPK3BL1'	728.11	738.75	1106.3	991.12	591.17	1023.71	2255.05	830.12	353.34	431.24	180.56	549.24	558.86	322.22	664.42	328.54	3831.19	943.66	1502.15	656.6	398.14	1252.24
'JMJD7'	118.64	159.62	127.49	150.91	116.95	241.6	134.5	168.14	245.4	223.2	327.29	407.21	140.21	120.09	109.06	139.16	216.4	71.92	133.31	186.7	106.93	178.67
'PLA2G4B'	463.71	475.5	484.58	436.9	443.67	489.05	553.9	552.38	160.51	495.19	618.48	446.7	414.84	260.26	331.83	245.04	541.95	206.21	852.27	426.75	269.79	387.48
'HDAC5'	792	1320	989	887	792	698	1109	1213	613	1276	1240	735	1193	802	1001	1027	670	975	514	975	1289	1219
'C17orf99'	2	4	3.96	1	3	7	0	2	4	1	1	2	2	4	3	3.03	6	0	5	3	2.07	0
'CTAGE8'	96.28	102.96	111.16	416.65	184.34	583.53	459.1	404.34	562.74	541.14	137.02	242.36	87.14	166.33	54.59	41.76	459.75	49.04	396.51	38.58	276.18	393.58
'KLLN'	33.88	56.73	45.16	57.38	43.2	32.69	36.55	57.31	39.76	52.31	40.07	82.75	33.01	38.83	38.79	31.02	36.72	22.96	98.13	19.49	29.22	33.28
'PDCD6IP'	2319.13	2494.23	2533.2	2443.53	2679.93	1776.27	1647.4	1722.84	2199.54	1998.9	2603.19	2916.32	1820.1	2268.5	1663.57	3375.3	2112.9	1804.51	1237.67	2563.76	2660.78	2228
'KRTAP20-4'																						
'PDCD6'	832	917	897	1153	941	1584	898	1190	862	1110	1055	1133	1025	723	578	650	1515	820	1629	532	1231	1430
'PATE3'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
'BCL2L10'	0	6	19	0	3	2	5	4	8	1	0	1	6	1	2	0	21	2	26	2	1	5
'SRRM5'	21.36	30.83	40.88	35.37	79.9	36.25	21.51	58.28	26.38	22.63	26.95	43.58	19.97	22.89	15.84	13.37	41.56	11.15	18.39	16.72	31.58	61.83
'ERICH4'	0	3	1	18	6	6	1	2	8	2	5	1	4	10	0	4	1	3	2	2	1	2
'EPOP'	122	62	264	67	183	109	65	89	49	86	52	214	127	118	124	156	87	107	65	85	70	179
'BCL2L11'	742.53	680.77	948.11	554.95	985	765.24	556.87	432.07	784.16	691.04	829.16	812.23	590.42	576.37	998.06	1200.13	1408.83	707.47	389.2	919.25	881.32	879.02
'TOMM6'	967	1063	1029	1074	1188	1142	1643	1381	937	1197	2497	1758	1450	1133	819	700	992	932	1835	634	799	1157
'SH2B3'	1732.35	2198.47	1337.51	1424.78	827.06	1275.8	582.62	1318.14	964.71	1230.9	1111.6	795.15	1555.53	2036.34	1590.17	1852.04	1092.64	1463.42	490.57	2323.93	953.57	1576.67
'C5orf52'	3	4	5	1	0	6	4	4	17	4	1	2	6	7	4	3	9	5	4	6	6	1
'C2CD4D'	10	23	134	18	8	21	27	42	30	31	34	41	28	8	8	17	54	26	13	22	71	116
'CDH4'	9.23	44	18	25	20.6	20	34	16	19.17	11	84	7.15	21	13	6	5	9	6	6.98	1	28	14
'GNE'	548.82	642.49	792.74	635.27	531.38	545.26	529.06	650.95	450.47	459.99	810.95	412.53	486.6	594.84	519.25	544.38	539.6	451.31	550.66	530.45	421.49	674.27
'HCN4'	2	19.99	3	4	1	6	3	3	10	9	9	37	14	10	0	3	1	1	0	1	0	31
'INSL5'	0	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
'FRAT1'	90	113.76	181.02	84.64	133.66	52	45.9	133.69	48.27	95.42	158.02	203.7	68.85	56.46	103.72	177.37	36	79.84	40	95.94	53.64	72.3
'TROAP'	155	57	328	89.02	250.07	112.6	183.58	51	64.26	44.14	65.94	271.18	81.04	27	51.2	132.48	318	98	425.01	52	239.01	381.45
'MED16'	735	956	955	750	1599	725	839	825	744	973	1410	815	957	884	736	809	528	1057	806	755	939	1163
'PIGK'	535	550	452	520	579	615	524	373	638	570	521	559	473	397	397	437	322	389	234	501	459	700
'ARHGEF33'	10	65	5	17	20	13	12	29	18	30	18	40	19	15	5	5	12	5	6	10	26	17
'ERVV-2'	4.13	5.32	15.53	11.21	7.19	3.14	9.4	14.6	13.01	8.2	13.47	7.01	8.9	3.29	5.03	4.41	8.61	0	22.07	9.9	5.56	13.4
'MEF2B'	171.75	112.25	414	78.8	95.34	101.27	84.01	82.59	57.65	130.68	61.55	35.31	179.26	76.61	215.8	121.63	103.76	94.99	170	623.8	64.02	89.02
'RASA4B'	922.98	996.78	1453.87	759.53	513.79	1148.73	813.09	934.55	678.92	832.81	553.45	553.11	1172.2	578.65	1321.03	1528.42	939.51	1170.38	633.4	1282.99	833.18	1239.23
'CMC4'	120.03	137.28	111.17	131.24	169.66	123.82	129.34	233.18	125.62	200.05	269.78	255.11	191.2	119.35	142.76	108.99	77.05	112.8	257.74	127.17	98.84	173.94
'LOC100286986'	0	0	0	0	1	0	2	0	0	1	0	0	1	1.01	0	0	0	2.02	3	2	1	0
'LOC100287036'	3	8.3	3.1	19	9.52	7.04	3.03	12.19	6.19	6.66	6	2.23	11.98	2	3	8	13.97	4	10	3.15	10.2	4.01
'FAM90A26'	0	1.38	0	5.99	7.21	7.31	2.67	1.22	3.01	1.24	0	3.39	0	0	2.11	0	0	0	0	1.31	0	2.08
'USP17L10'	0	0.06	0	0	0	0	0.06	0	0	0	0	0	0	0.06	0	0	0	0	0	0.75	0.06	0
'WASHC1'	6782.58	5890.26	7560.49	5731.88	5749.17	6327.18	5511.56	6004.87	4778.07	6098.78	11595.88	7848.61	7787.08	5053.57	3698.22	5119.01	11543.49	3991.54	6049.59	7952.93	5286.81	7928.82
'USP17L11'	0.06	0.06	0.33	0	0.06	0	0.06	0	0	0	0.67	0	0.4	0.06	0	0	0.05	0.06	0.12	0	0.06	0.05
'USP17L12'	0.06	0.06	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0.19	0.06	0.12	0	0.06	0.05
'ZNF729'	1.02	0	1.04	0	0	0	0	0	0	1.01	1.31	1.01	1.03	0	0	0	1.03	0.95	0	0	0	0
'USP17L13'	0.06	0	0	0	0.06	0	0.06	0	0	0	0	0	0.4	0.06	0	0	0	0.06	0	0.75	0.06	0.05
'MANSC4'	15.28	15.22	13.76	21.22	19.6	23.97	19.16	23.66	21.55	19.13	29.65	15.51	7.69	31.81	14.18	4.18	14.23	11.95	30.71	7.03	10.37	12.82
'USP17L17'	0.06	0	0	0.06	0.06	0	0.06	0	0	0	0.67	0	0.4	0.06	0	0	0	0.06	0	0.75	0.06	0.05
'USP17L18'	0.06	0.06	0.33	0	0.06	0.21	0.06	0	0	0	0.67	0	0.4	0.06	0	0	0.05	0.06	0.12	0	0.06	0.05
'POTEB2'																						
'USP17L19'	0.06	0.06	0	0	0.06	0.21	0	0	0	0	0	0	0.4	0.06	0	0	0.19	0.06	0.12	0	0.06	0.05
'USP17L20'	0.06	0.06	0.33	0	0.06	0.21	0	0	0	0	0	0	0.4	0.06	0	0	0.19	0.06	0.12	0	0.06	0.05
'USP17L21'	0.06	0.06	0	0	0	0.21	0	0	0	0	0	0	0	0.06	0	0	0.19	0.06	0.12	0	0.06	0.05
'SMKR1'	5	27	19	10	12	11	5	13	11	11	7	23	10	12	7	2	16	4	10	2	24	39
'USP17L22'	0.06	0.06	0	0	0	0.21	0	0	0	0	0	0	0.4	0.06	0	0	0.19	0.06	0.12	0.75	0	0.05
'GLYATL1B'	3	3	6	2	14	4	9	33	4	3	0	1	0	0	0	1	0	0	0	1	3	8
'ANKRD66'	5	44	1	3	6	9	10	2	0	90	26	11	1	51	3	3	2	2	2	0	1	19
'LOC100287896'	87.83	124.64	99.02	82.45	76.54	51	76.62	111.6	75.18	90	131.92	189.25	96.78	42	54.43	30.72	127.68	58.31	112.24	51.58	56.19	86.25
'TTC34'	34	78.3	70	24	23	29	16	91	53.34	80	66	31	36	24	26	38	46	20	28	44	13	74
'TIMM23'	649.39	520.29	857.83	637.07	637.49	782.72	648.82	575.58	756.44	476.4	567.15	872.67	575.24	772.05	477.62	552.54	479.27	447.97	836.67	446.45	687.6	785.05
'SDR42E2'	1	7.01	4	5.09	3	2	4	5.22	2	13	1.01	1	3	7.95	0	1	0	3	1.01	1	0	3
'NBPF20'	355.75	526.64	436.5	438.66	404.66	180.51	444.23	358.74	470.11	501.27	559.23	575.37	464.7	317.53	280.22	218.7	514.44	161.52	270.82	335.53	444.99	665.18
'KRTAP22-2'																						
'KRTAP21-3'																						
'NPIPA5'	688	929.99	681.52	878.98	811.28	769.86	609.92	936.4	438.75	945.49	1079.7	1188.95	637.48	699.42	548.64	473.67	993.91	424.7	808.01	612.76	607.78	751.71
'ERVMER34-1'	16.22	26.17	37.18	17.01	47.71	19.31	28.98	21.13	19.99	15.44	84.55	126.11	17.23	30.14	7.91	5.82	53.7	12.23	49.99	5.2	4.94	65.88
'MTRNR2L7'	4	1	3	2	0	1	2	0	0	3	1	0	3	0	0	1	1	0	5	0	0	2.02
'USP17L15'	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
'LOC100288562'	0	0	0.5	0	0	0	0.5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
'DUX4'	0	4	26	5	4	5	2	8	3	9	9	8	7	5	4	13	68	9	4	6	5	14
